index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
2119,168,41,924,1,4000,1,80,0.0001201629638671,389.924525976181,1,0,0.0,0,0,8322.031746037806
2120,168,41,925,1,4000,1,80,0.0,389.924525976181,1,0,0.0,0,0,0.0
2121,168,41,926,1,4000,1,80,0.0,389.924525976181,1,0,0.0,0,0,0.0
2122,168,41,927,1,4000,1,80,0.0,389.924525976181,1,0,0.0,0,0,0.0
2123,168,41,928,1,4000,1,80,0.0,389.924525976181,1,0,0.0,0,0,0.0
2124,168,41,929,1,4000,1,80,7.987022399902344e-05,389.924605846405,1,0,0.0,0,0,12520.310447761194
2125,168,41,930,1,4000,1,80,0.0,389.924605846405,1,0,0.0,0,0,0.0
2126,168,41,931,1,4000,1,80,0.0,389.924605846405,1,0,0.0,0,0,0.0
2127,168,41,932,1,4000,1,80,0.0,389.924605846405,1,0,0.0,0,0,0.0
2128,168,41,933,1,4000,1,80,0.0,389.924605846405,1,0,0.0,0,0,0.0
2129,168,41,934,1,4000,1,80,0.0001330375671386,389.92473888397217,1,0,0.0,0,0,7516.67383512951
2130,168,41,935,1,4000,1,80,0.0,389.92473888397217,1,0,0.0,0,0,0.0
2131,168,41,936,1,4000,1,80,0.0,389.92473888397217,1,0,0.0,0,0,0.0
2132,168,41,937,1,4000,1,80,0.0,389.92473888397217,1,0,0.0,0,0,0.0
2133,168,41,938,1,4000,1,80,0.0,389.92473888397217,1,0,0.0,0,0,0.0
2134,168,41,939,1,4000,1,80,0.0,389.92473888397217,1,0,0.0,0,0,0.0
2135,168,41,940,1,4000,1,80,6.29425048828125e-05,389.92480182647705,1,0,0.0,0,0,15887.515151515152
2136,168,41,941,1,4000,1,80,0.0,389.92480182647705,1,0,0.0,0,0,0.0
2137,168,41,942,1,4000,1,80,0.0,389.92480182647705,1,0,0.0,0,0,0.0
2138,168,41,943,1,4000,1,80,0.0,389.92480182647705,1,0,0.0,0,0,0.0
2139,168,41,944,1,4000,1,80,0.0,389.92480182647705,1,0,0.0,0,0,0.0
2140,168,41,945,1,4000,1,80,0.0,389.92480182647705,1,0,0.0,0,0,0.0
2141,168,41,946,1,4000,1,80,8.20159912109375e-05,389.92488384246826,1,0,0.0,0,0,12192.744186046511
2142,168,41,947,1,4000,1,80,0.0,389.92488384246826,1,0,0.0,0,0,0.0
2143,168,41,948,1,4000,1,80,0.0,389.92488384246826,1,0,0.0,0,0,0.0
2144,168,41,949,1,4000,1,80,0.0,389.92488384246826,1,0,0.0,0,0,0.0
2145,168,41,950,1,4000,1,80,0.0,389.92488384246826,1,0,0.0,0,0,0.0
2146,168,41,951,1,4000,1,80,8.416175842285156e-05,389.9249680042267,1,0,0.0,0,0,11881.881019830029
2147,168,41,952,1,4000,1,80,0.0,389.9249680042267,1,0,0.0,0,0,0.0
2148,168,41,953,1,4000,1,80,0.0,389.9249680042267,1,0,0.0,0,0,0.0
2149,168,41,954,1,4000,1,80,0.0,389.9249680042267,1,0,0.0,0,0,0.0
2150,168,41,955,1,4000,1,80,0.0,389.9249680042267,1,0,0.0,0,0,0.0
2151,168,41,956,1,4000,1,80,8.296966552734375e-05,389.9250509738922,1,0,0.0,0,0,12052.597701149425
2152,168,41,957,1,4000,1,80,0.0,389.9250509738922,1,0,0.0,0,0,0.0
2153,168,41,958,1,4000,1,80,0.0,389.9250509738922,1,0,0.0,0,0,0.0
2154,168,41,959,1,4000,1,80,0.0,389.9250509738922,1,0,0.0,0,0,0.0
2155,168,41,960,1,4000,1,80,0.0,389.9250509738922,1,0,0.0,0,0,0.0
2156,168,41,961,1,4000,1,80,0.0,389.9250509738922,1,0,0.0,0,0,0.0
2157,168,41,962,1,4000,1,80,0.0,389.9250509738922,1,0,0.0,0,0,0.0
2158,168,41,963,1,4000,1,80,8.082389831542969e-05,389.9251317977905,1,0,0.0,0,0,12372.578171091445
2159,168,41,964,1,4000,1,80,0.0,389.9251317977905,1,0,0.0,0,0,0.0
2160,168,41,965,1,4000,1,80,0.0,389.9251317977905,1,0,0.0,0,0,0.0
2161,168,41,966,1,4000,1,80,0.0,389.9251317977905,1,0,0.0,0,0,0.0
2162,168,41,967,1,4000,1,80,0.0,389.9251317977905,1,0,0.0,0,0,0.0
2163,168,41,968,1,4000,1,80,9.703636169433594e-05,389.9252288341522,1,0,0.0,0,0,10305.415233415233
2164,168,41,969,1,4000,1,80,0.0,389.9252288341522,1,0,0.0,0,0,0.0
2165,168,41,970,1,4000,1,80,0.0,389.9252288341522,1,0,0.0,0,0,0.0
2166,168,41,971,1,4000,1,80,0.0,389.9252288341522,1,0,0.0,0,0,0.0
2167,168,41,972,1,4000,1,80,0.0,389.9252288341522,1,0,0.0,0,0,0.0
2168,168,41,973,1,4000,1,80,0.0,389.9252288341522,1,0,0.0,0,0,0.0
2169,168,41,974,1,4000,1,80,9.298324584960938e-05,389.92532181739807,1,0,0.0,0,0,10754.625641025641
2170,168,41,975,1,4000,1,80,0.0,389.92532181739807,1,0,0.0,0,0,0.0
2171,168,41,976,1,4000,1,80,0.0,389.92532181739807,1,0,0.0,0,0,0.0
2172,168,41,977,1,4000,1,80,8.320808410644531e-05,389.9254050254822,1,0,0.0,0,0,12018.063037249283
2173,168,41,978,1,4000,1,80,0.0,389.9254050254822,1,0,0.0,0,0,0.0
2174,168,41,979,1,4000,1,80,0.0,389.9254050254822,1,0,0.0,0,0,0.0
2175,168,41,980,1,4000,1,80,0.0001018047332763,389.92550683021545,1,0,0.0,0,0,9822.725995322642
2176,168,41,981,1,4000,1,80,0.0,389.92550683021545,1,0,0.0,0,0,0.0
2177,168,41,982,1,4000,1,80,0.0,389.92550683021545,1,0,0.0,0,0,0.0
2178,168,41,983,1,4000,1,80,0.0,389.92550683021545,1,0,0.0,0,0,0.0
2179,168,41,984,1,4000,1,80,8.296966552734375e-05,389.925589799881,1,0,0.0,0,0,12052.597701149425
2180,168,41,985,1,4000,1,80,0.0,389.925589799881,1,0,0.0,0,0,0.0
2181,168,41,986,1,4000,1,80,0.0,389.925589799881,1,0,0.0,0,0,0.0
2182,168,41,987,1,4000,1,80,0.0,389.925589799881,1,0,0.0,0,0,0.0
2183,168,41,988,1,4000,1,80,7.700920104980469e-05,389.925666809082,1,0,0.0,0,0,12985.461300309598
2184,168,41,989,1,4000,1,80,0.000101089477539,389.9257678985596,1,0,0.0,0,0,9892.226415100457
2185,168,41,990,1,4000,1,80,0.0,389.9257678985596,1,0,0.0,0,0,0.0
2186,168,41,991,1,4000,1,80,0.0,389.9257678985596,1,0,0.0,0,0,0.0
2187,168,41,992,1,4000,1,80,0.0,389.9257678985596,1,0,0.0,0,0,0.0
2188,168,41,993,1,4000,1,80,9.202957153320312e-05,389.9258599281311,1,0,0.0,0,0,10866.072538860104
2189,168,41,994,1,4000,1,80,0.0,389.9258599281311,1,0,0.0,0,0,0.0
2190,168,41,995,1,4000,1,80,0.0,389.9258599281311,1,0,0.0,0,0,0.0
2191,168,41,996,1,4000,1,80,0.0,389.9258599281311,1,0,0.0,0,0,0.0
2192,168,41,997,1,4000,1,80,8.106231689453125e-05,389.925940990448,1,0,0.0,0,0,12336.188235294117
2193,168,41,998,1,4000,1,80,0.0,389.925940990448,1,0,0.0,0,0,0.0
2194,168,41,999,1,4000,1,80,0.0,389.925940990448,1,0,0.0,0,0,0.0
2195,168,102,623,0,4000,1,80,0.0770528316497802,390.0029938220978,-376,61,-5.988945938956489e+17,0,0,12.978108378225352
2196,168,102,624,0,4000,1,80,2.0000669956207275,392.0030608177185,1,0,0.0,0,0,0.49998325165585095
2197,168,102,625,0,4000,1,80,2.0000171661376958,394.0030779838562,1,0,0.0,0,0,0.49999570850241026
2198,168,102,626,0,4000,1,80,1.9999418258666992,396.0030198097229,1,0,0.0,0,0,0.5000145439563662
2199,168,102,627,0,4000,1,80,2.0000290870666504,398.0030488967896,1,0,0.0,0,0,0.49999272833909303
2200,168,102,628,0,4000,1,80,2.000016927719116,400.0030658245087,1,0,0.0,0,0,0.49999576810603913
2201,168,102,629,0,4000,1,80,2.0000619888305664,402.0031278133392,1,0,0.0,0,0,0.4999845032726704
2202,168,102,630,0,4000,1,80,2.0000360012054443,404.0031638145447,1,0,0.0,0,0,0.4999909998606468
2203,168,102,631,0,4000,1,80,2.0000150203704834,406.0031788349152,1,0,0.0,0,0,0.49999624493558037
2204,168,102,632,0,4000,1,80,1.9999699592590328,408.0031487941742,1,0,0.0,0,0,0.5000075102980492
2205,168,102,633,0,4000,1,80,1.999995231628418,410.0031440258026,1,0,0.0,0,0,0.5000011920957377
2206,168,102,634,0,4000,1,80,2.0000579357147217,412.0032019615173,1,0,0.0,0,0,0.4999855164908758
2207,168,102,635,0,4000,1,80,2.000030040740967,414.0032320022583,1,0,0.0,0,0,0.49999248992756234
2208,168,102,636,0,4000,1,80,2.000013828277588,416.0032458305359,1,0,0.0,0,0,0.4999965429545055
2209,168,102,637,0,4000,1,80,2.0000240802764893,418.0032699108124,1,0,0.0,0,0,0.49999398000335926
2210,168,102,638,0,4000,1,80,2.000016927719116,420.0032868385315,1,0,0.0,0,0,0.49999576810603913
2211,168,102,639,0,4000,1,80,1.9999849796295168,422.003271818161,1,0,0.0,0,0,0.5000037551208224
2212,168,102,640,0,4000,1,80,2.000035047531128,424.00330686569214,1,0,0.0,0,0,0.49999123827075653
2213,168,102,641,0,4000,1,80,1.9999451637268064,426.00325202941895,1,0,0.0,0,0,0.5000137094441858
2214,168,102,642,0,4000,1,80,2.000027894973755,428.0032799243927,1,0,0.0,0,0,0.49999302635382614
2215,168,102,643,0,4000,1,80,2.0,430.0032799243927,1,0,0.0,0,0,0.5
2216,168,102,644,0,4000,1,80,2.000119924545288,432.003399848938,1,0,0.0,0,0,0.49997002066130725
2217,168,102,645,0,4000,1,80,1.9999191761016848,434.0033190250397,1,0,0.0,0,0,0.5000202067911746
2218,168,102,646,0,4000,1,80,2.000117778778076,436.00343680381775,1,0,0.0,0,0,0.49997055703935894
2219,168,102,647,0,4000,1,80,2.0001611709594727,438.0035979747772,1,0,0.0,0,0,0.49995971050688
2220,168,102,648,0,4000,1,80,1.9998650550842283,440.0034630298615,1,0,0.0,0,0,0.5000337385053628
2221,168,102,649,0,4000,1,80,2.000013828277588,442.00347685813904,1,0,0.0,0,0,0.4999965429545055
2222,168,102,650,0,4000,1,80,2.000005006790161,444.0034818649292,1,0,0.0,0,0,0.4999987483055932
2223,168,102,651,0,4000,1,80,2.000019073486328,446.0035009384155,1,0,0.0,0,0,0.49999523167389226
2224,168,102,652,0,4000,1,80,2.0000250339508057,448.00352597236633,1,0,0.0,0,0,0.4999937415906349
2225,168,102,653,0,4000,1,80,2.000006914138794,450.0035328865051,1,0,0.0,0,0,0.4999982714712772
2226,168,102,654,0,4000,1,80,1.9999759197235107,452.00350880622864,1,0,0.0,0,0,0.5000060201416057
2227,168,102,655,0,4000,1,80,1.999955177307129,454.00346398353577,1,0,0.0,0,0,0.5000112059243577
2228,168,102,656,0,4000,1,80,2.000030040740967,456.00349402427673,1,0,0.0,0,0,0.49999248992756234
2229,168,102,657,0,4000,1,80,2.0000908374786377,458.00358486175537,1,0,0.0,0,0,0.49997729166172467
2230,168,102,658,0,4000,1,80,1.99993109703064,460.003515958786,1,0,0.0,0,0,0.5000172263358128
2231,168,102,659,0,4000,1,80,2.0000948905944824,462.0036108493805,1,0,0.0,0,0,0.4999762784768541
2232,168,102,660,0,4000,1,80,1.9999711513519287,464.0035820007324,1,0,0.0,0,0,0.5000072122660499
2233,168,102,661,0,4000,1,80,2.000067949295044,466.00364995002747,1,0,0.0,0,0,0.49998301325335776
2234,168,102,662,0,4000,1,80,2.0000200271606445,468.0036699771881,1,0,0.0,0,0,0.49999499325997426
2235,168,102,663,0,4000,1,80,1.9999949932098389,470.003664970398,1,0,0.0,0,0,0.5000012517006738
2236,168,102,664,0,4000,1,80,1.9999730587005613,472.0036380290985,1,0,0.0,0,0,0.5000067354155902
2237,168,102,665,0,4000,1,80,2.00008487701416,474.0037229061127,1,0,0.0,0,0,0.4999787816469352
2238,168,102,666,0,4000,1,80,1.999980926513672,476.0037038326264,1,0,0.0,0,0,0.5000047684170571
2239,168,102,667,0,4000,1,80,2.000030040740967,478.0037338733673,1,0,0.0,0,0,0.49999248992756234
2240,168,102,668,0,4000,1,80,2.000088930130005,480.0038228034973,1,0,0.0,0,0,0.4999777684560258
2241,168,102,669,0,4000,1,80,1.9998700618743896,482.0036928653717,1,0,0.0,0,0,0.5000324866420293
2242,168,102,670,0,4000,1,80,2.000041007995605,484.0037338733673,1,0,0.0,0,0,0.4999897482113014
2243,168,102,671,0,4000,1,80,2.00007700920105,486.0038108825684,1,0,0.0,0,0,0.49998074844101115
2244,168,102,672,0,4000,1,80,2.0000030994415283,488.0038139820099,1,0,0.0,0,0,0.49999922514081874
2245,168,102,673,0,4000,1,80,2.000020980834961,490.0038349628449,1,0,0.0,0,0,0.49999475484628364
2246,168,102,674,0,4000,1,80,1.9999420642852783,492.0037770271301,1,0,0.0,0,0,0.5000144843482609
2247,168,102,675,0,4000,1,80,2.0000247955322266,494.0038018226624,1,0,0.0,0,0,0.4999938011937947
2248,168,102,676,0,4000,1,80,2.0000760555267334,496.0038778781891,1,0,0.0,0,0,0.49998098684134457
2249,168,102,677,0,4000,1,80,1.9999959468841555,498.0038738250733,1,0,0.0,0,0,0.5000010132810147
2250,168,102,678,0,4000,1,80,1.999956130981445,500.0038299560547,1,0,0.0,0,0,0.5000109674952053
2251,168,102,679,0,4000,1,80,2.0000250339508057,502.0038549900055,1,0,0.0,0,0,0.4999937415906349
2252,168,102,680,0,4000,1,80,2.000085830688477,504.003940820694,1,0,0.0,0,0,0.4999785432487046
2253,168,102,681,0,4000,1,80,2.00004506111145,506.0039858818054,1,0,0.0,0,0,0.4999887349759447
2254,168,102,682,0,4000,1,80,1.9999871253967283,508.00397300720215,1,0,0.0,0,0,0.5000032186715375
2255,168,102,683,0,4000,1,80,2.000016927719116,510.00398993492126,1,0,0.0,0,0,0.49999576810603913
2256,168,102,684,0,4000,1,80,2.000032901763916,512.0040228366852,1,0,0.0,0,0,0.49999177469433453
2257,168,102,685,0,4000,1,80,2.0000100135803223,514.0040328502655,1,0,0.0,0,0,0.49999749661745335
2258,168,102,686,0,4000,1,80,1.9999520778656008,516.0039849281311,1,0,0.0,0,0,0.500011980820673
2259,168,102,687,0,4000,1,80,2.000016927719116,518.0040018558502,1,0,0.0,0,0,0.49999576810603913
2260,168,102,688,0,4000,1,80,2.000035047531128,520.0040369033813,1,0,0.0,0,0,0.49999123827075653
2261,168,102,689,0,4000,1,80,2.0000429153442383,522.0040798187256,1,0,0.0,0,0,0.49998927139415134
2262,168,102,690,0,4000,1,80,1.999948024749756,524.0040278434753,1,0,0.0,0,0,0.5000129941502481
2263,168,102,691,0,4000,1,80,2.000025987625122,526.0040538311005,1,0,0.0,0,0,0.49999350317813795
2264,168,102,692,0,4000,1,80,2.000082015991211,528.0041358470917,1,0,0.0,0,0,0.49997949684299064
2265,168,102,693,0,4000,1,80,2.00005316734314,530.0041890144348,1,0,0.0,0,0,0.4999867085175514
2266,168,102,694,0,4000,1,80,1.999921798706055,532.0041108131409,1,0,0.0,0,0,0.5000195510879465
2267,168,102,695,0,4000,1,80,2.000286102294922,534.0043969154358,1,0,0.0,0,0,0.4999284846566215
2268,168,102,696,0,4000,1,80,1.9998009204864504,536.0041978359222,1,0,0.0,0,0,0.5000497748329622
2269,168,102,697,0,4000,1,80,1.999946117401123,538.0041439533234,1,0,0.0,0,0,0.5000134710126458
2270,168,102,698,0,4000,1,80,2.0000429153442383,540.0041868686676,1,0,0.0,0,0,0.49998927139415134
2271,168,102,699,0,4000,1,80,2.000025987625122,542.0042128562927,1,0,0.0,0,0,0.49999350317813795
2272,168,102,700,0,4000,1,80,2.000237941741944,544.0044507980347,1,0,0.0,0,0,0.49994052164070624
2273,168,102,701,0,4000,1,80,1.9998400211334229,546.0042908191681,1,0,0.0,0,0,0.5000399979160549
2274,168,102,702,0,4000,1,80,2.0000040531158447,548.0042948722839,1,0,0.0,0,0,0.4999989867230923
2275,168,102,703,0,4000,1,80,2.0000131130218506,550.0043079853058,1,0,0.0,0,0,0.4999967217660311
2276,168,102,704,0,4000,1,80,2.000013828277588,552.0043218135834,1,0,0.0,0,0,0.4999965429545055
2277,168,102,705,0,4000,1,80,1.9999771118164065,554.0042989253998,1,0,0.0,0,0,0.5000057221113827
2278,168,102,706,0,4000,1,80,2.000035047531128,556.0043339729309,1,0,0.0,0,0,0.49999123827075653
2279,168,102,707,0,4000,1,80,2.0000908374786377,558.0044248104095,1,0,0.0,0,0,0.49997729166172467
2280,168,102,708,0,4000,1,80,1.9998931884765625,560.0043179988861,1,0,0.0,0,0,0.5000267043070232
2281,168,102,709,0,4000,1,80,2.00008487701416,562.0044028759003,1,0,0.0,0,0,0.4999787816469352
2282,168,102,710,0,4000,1,80,2.000009059906006,564.0044119358063,1,0,0.0,0,0,0.4999977350337587
2283,168,102,711,0,4000,1,80,2.000027894973755,566.00443983078,1,0,0.0,0,0,0.49999302635382614
2284,168,102,712,0,4000,1,80,2.0000250339508057,568.0044648647308,1,0,0.0,0,0,0.4999937415906349
2285,168,102,713,0,4000,1,80,2.000014066696167,570.004478931427,1,0,0.0,0,0,0.4999964833506921
2286,168,102,714,0,4000,1,80,2.000005960464477,572.0044848918915,1,0,0.0,0,0,0.4999985098883216
2287,168,102,715,0,4000,1,80,2.000016927719116,574.0045018196106,1,0,0.0,0,0,0.49999576810603913
2288,168,102,716,0,4000,1,80,2.0000112056732178,576.0045130252838,1,0,0.0,0,0,0.49999719859739133
2289,168,102,717,0,4000,1,80,2.000006914138794,578.0045199394226,1,0,0.0,0,0,0.4999982714712772
2290,168,102,718,0,4000,1,80,2.0000269412994385,580.004546880722,1,0,0.0,0,0,0.49999326476586836
2291,168,102,719,0,4000,1,80,1.999967098236084,582.0045139789581,1,0,0.0,0,0,0.500008225576297
2292,168,102,720,0,4000,1,80,2.000030040740967,584.0045440196991,1,0,0.0,0,0,0.49999248992756234
2293,168,102,721,0,4000,1,80,2.000041961669922,586.004585981369,1,0,0.0,0,0,0.49998950980261264
2294,168,102,722,0,4000,1,80,1.9999439716339111,588.0045299530029,1,0,0.0,0,0,0.5000140074839304
2295,168,102,723,0,4000,1,80,2.000030040740967,590.0045599937439,1,0,0.0,0,0,0.49999248992756234
2296,168,102,724,0,4000,1,80,2.000027894973755,592.0045878887177,1,0,0.0,0,0,0.49999302635382614
2297,168,102,725,0,4000,1,80,2.0000290870666504,594.0046169757843,1,0,0.0,0,0,0.49999272833909303
2298,168,102,726,0,4000,1,80,2.000037908554077,596.0046548843384,1,0,0.0,0,0,0.49999052304110964
2299,168,102,727,0,4000,1,80,1.9999549388885496,598.0046098232269,1,0,0.0,0,0,0.5000112655316813
2300,168,102,728,0,4000,1,80,2.000019073486328,600.0046288967133,1,0,0.0,0,0,0.49999523167389226
2301,168,102,729,0,4000,1,80,2.000093936920166,602.0047228336334,1,0,0.0,0,0,0.4999765168729248
2302,168,102,730,0,4000,1,80,2.0000159740448,604.0047388076782,1,0,0.0,0,0,0.49999600652069603
2303,168,102,731,0,4000,1,80,2.000005006790161,606.0047438144684,1,0,0.0,0,0,0.4999987483055932
2304,168,102,732,0,4000,1,80,1.9999899864196775,608.0047338008881,1,0,0.0,0,0,0.5000025034076147
2305,168,102,733,0,4000,1,80,2.0000460147857666,610.0047798156738,1,0,0.0,0,0,0.4999884965682223
2306,168,102,734,0,4000,1,80,1.9999539852142332,612.0047338008881,1,0,0.0,0,0,0.5000115039611178
2307,168,102,735,0,4000,1,80,2.00004506111145,614.0047788619995,1,0,0.0,0,0,0.4999887349759447
2308,168,102,736,0,4000,1,80,2.0000340938568115,616.0048129558563,1,0,0.0,0,0,0.4999914766810935
2309,168,102,737,0,4000,1,80,2.000019073486328,618.0048320293427,1,0,0.0,0,0,0.49999523167389226
2310,168,102,738,0,4000,1,80,2.0000178813934326,620.0048499107361,1,0,0.0,0,0,0.49999552969160954
2311,168,102,739,0,4000,1,80,2.000025987625122,622.0048758983612,1,0,0.0,0,0,0.49999350317813795
2312,168,102,740,0,4000,1,80,2.0000240802764893,624.0048999786377,1,0,0.0,0,0,0.49999398000335926
2313,168,102,741,0,4000,1,80,2.0000100135803223,626.004909992218,1,0,0.0,0,0,0.49999749661745335
2314,168,102,742,0,4000,1,80,1.999961853027344,628.0048718452454,1,0,0.0,0,0,0.5000095369250664
2315,168,102,743,0,4000,1,80,2.0000321865081787,630.0049040317535,1,0,0.0,0,0,0.4999919535024496
2316,168,102,744,0,4000,1,80,2.000041961669922,632.0049459934235,1,0,0.0,0,0,0.49998950980261264
2317,168,102,745,0,4000,1,80,1.999953031539917,634.0048990249634,1,0,0.0,0,0,0.5000117423907817
2318,168,102,746,0,4000,1,80,2.0000228881835938,636.004921913147,1,0,0.0,0,0,0.49999427801958446
2319,168,102,747,0,4000,1,80,2.000027894973755,638.0049498081207,1,0,0.0,0,0,0.49999302635382614
2320,168,102,748,0,4000,1,80,2.0000431537628174,640.0049929618835,1,0,0.0,0,0,0.49998921179207156
2321,168,102,749,0,4000,1,80,2.0000109672546387,642.0050039291382,1,0,0.0,0,0,0.49999725820137536
2322,168,102,750,0,4000,1,80,2.000025987625122,644.0050299167633,1,0,0.0,0,0,0.49999350317813795
2323,168,102,751,0,4000,1,80,1.9999608993530276,646.0049908161163,1,0,0.0,0,0,0.5000097753528544
2324,168,102,752,0,4000,1,80,2.0000791549682617,648.0050699710846,1,0,0.0,0,0,0.4999802120410922
2325,168,102,753,0,4000,1,80,2.000196933746338,650.0052669048309,1,0,0.0,0,0,0.4999507714108008
2326,168,102,754,0,4000,1,80,1.9998390674591064,652.00510597229,1,0,0.0,0,0,0.5000402363728943
2327,168,102,755,0,4000,1,80,2.000011920928955,654.005117893219,1,0,0.0,0,0,0.4999970197855247
2328,168,102,756,0,4000,1,80,2.0000109672546387,656.0051288604736,1,0,0.0,0,0,0.49999725820137536
2329,168,102,757,0,4000,1,80,2.000018119812012,658.0051469802856,1,0,0.0,0,0,0.4999954700880375
2330,168,102,758,0,4000,1,80,2.000020980834961,660.0051679611206,1,0,0.0,0,0,0.49999475484628364
2331,168,102,759,0,4000,1,80,1.999990940093994,662.0051589012146,1,0,0.0,0,0,0.5000022649867618
2332,168,102,760,0,4000,1,80,1.999974012374878,664.0051329135895,1,0,0.0,0,0,0.5000064969907012
2333,168,102,761,0,4000,1,80,2.00007700920105,666.0052099227905,1,0,0.0,0,0,0.49998074844101115
2334,168,102,762,0,4000,1,80,2.0000360012054443,668.005245923996,1,0,0.0,0,0,0.4999909998606468
2335,168,102,763,0,4000,1,80,1.9999229907989504,670.0051689147949,1,0,0.0,0,0,0.5000192530415931
2336,168,102,764,0,4000,1,80,2.0000898838043213,672.0052587985992,1,0,0.0,0,0,0.49997753005876155
2337,168,102,765,0,4000,1,80,2.000040054321289,674.0052988529205,1,0,0.0,0,0,0.4999899866202173
2338,168,102,766,0,4000,1,80,1.9999899864196775,676.0052888393402,1,0,0.0,0,0,0.5000025034076147
2339,168,102,767,0,4000,1,80,2.0000131130218506,678.0053019523621,1,0,0.0,0,0,0.4999967217660311
2340,168,102,768,0,4000,1,80,1.999958038330078,680.0052599906921,1,0,0.0,0,0,0.5000104906375828
2341,168,102,769,0,4000,1,80,2.0000219345092773,682.0052819252014,1,0,0.0,0,0,0.49999451643282034
2342,168,102,770,0,4000,1,80,2.000083923339844,684.0053658485413,1,0,0.0,0,0,0.4999790200453929
2343,168,102,771,0,4000,1,80,1.999993085861206,686.0053589344025,1,0,0.0,0,0,0.5000017285406742
2344,168,102,772,0,4000,1,80,1.9999470710754397,688.0053060054779,1,0,0.0,0,0,0.5000132325813332
2345,168,102,773,0,4000,1,80,2.000102996826172,690.0054090023041,1,0,0.0,0,0,0.499974252119432
2346,168,102,774,0,4000,1,80,2.000002861022949,692.005411863327,1,0,0.0,0,0,0.4999992847452859
2347,168,102,775,0,4000,1,80,2.000014066696167,694.0054259300232,1,0,0.0,0,0,0.4999964833506921
2348,168,102,776,0,4000,1,80,2.000020980834961,696.0054469108582,1,0,0.0,0,0,0.49999475484628364
2349,168,102,777,0,4000,1,80,2.000009059906006,698.0054559707642,1,0,0.0,0,0,0.4999977350337587
2350,168,102,778,0,4000,1,80,2.0000178813934326,700.0054738521576,1,0,0.0,0,0,0.49999552969160954
2351,168,102,779,0,4000,1,80,1.999963998794556,702.0054378509521,1,0,0.0,0,0,0.5000090004633747
2352,168,102,780,0,4000,1,80,2.000033140182495,704.0054709911346,1,0,0.0,0,0,0.4999917150916579
2353,168,102,781,0,4000,1,80,2.000005960464477,706.0054769515991,1,0,0.0,0,0,0.4999985098883216
2354,168,102,782,0,4000,1,80,2.000009059906006,708.0054860115051,1,0,0.0,0,0,0.4999977350337587
2355,168,102,783,0,4000,1,80,2.000005960464477,710.0054919719696,1,0,0.0,0,0,0.4999985098883216
2356,168,102,784,0,4000,1,80,2.000093936920166,712.0055859088898,1,0,0.0,0,0,0.4999765168729248
2357,168,102,785,0,4000,1,80,2.0000290870666504,714.0056149959564,1,0,0.0,0,0,0.49999272833909303
2358,168,102,786,0,4000,1,80,1.999990940093994,716.0056059360504,1,0,0.0,0,0,0.5000022649867618
2359,168,102,787,0,4000,1,80,2.000009059906006,718.0056149959564,1,0,0.0,0,0,0.4999977350337587
2360,168,102,788,0,4000,1,80,2.0000178813934326,720.0056328773499,1,0,0.0,0,0,0.49999552969160954
2361,168,102,789,0,4000,1,80,2.0000150203704834,722.0056478977203,1,0,0.0,0,0,0.49999624493558037
2362,168,102,790,0,4000,1,80,2.000032901763916,724.0056807994843,1,0,0.0,0,0,0.49999177469433453
2363,168,102,791,0,4000,1,80,1.999999046325684,726.0056798458099,1,0,0.0,0,0,0.5000002384186927
2364,168,102,792,0,4000,1,80,2.0000131130218506,728.0056929588318,1,0,0.0,0,0,0.4999967217660311
2365,168,102,793,0,4000,1,80,2.0000150203704834,730.0057079792023,1,0,0.0,0,0,0.49999624493558037
2366,168,102,794,0,4000,1,80,1.9999659061431885,732.0056738853455,1,0,0.0,0,0,0.5000085236095042
2367,168,102,795,0,4000,1,80,2.0000319480896,734.0057058334351,1,0,0.0,0,0,0.499992013105183
2368,168,102,796,0,4000,1,80,1.9999589920043943,736.0056648254395,1,0,0.0,0,0,0.5000102522091127
2369,168,102,797,0,4000,1,80,2.0001020431518555,738.0057668685913,1,0,0.0,0,0,0.49997449051357035
2370,168,102,798,0,4000,1,80,2.000019073486328,740.0057859420776,1,0,0.0,0,0,0.49999523167389226
2371,168,102,799,0,4000,1,80,2.0000269412994385,742.0058128833771,1,0,0.0,0,0,0.49999326476586836
2372,168,102,800,0,4000,1,80,1.9999361038208008,744.0057489871979,1,0,0.0,0,0,0.5000159745551563
2373,168,102,801,0,4000,1,80,2.000032901763916,746.0057818889618,1,0,0.0,0,0,0.49999177469433453
2374,168,102,802,0,4000,1,80,2.000086069107056,748.0058679580688,1,0,0.0,0,0,0.4999784836491825
2375,168,102,803,0,4000,1,80,1.9999949932098389,750.0058629512787,1,0,0.0,0,0,0.5000012517006738
2376,168,102,804,0,4000,1,80,1.999950885772705,752.0058138370514,1,0,0.0,0,0,0.5000122788583571
2377,168,102,805,0,4000,1,80,2.00003719329834,754.0058510303497,1,0,0.0,0,0,0.4999907018483295
2378,168,102,806,0,4000,1,80,2.000213861465454,756.0060648918152,1,0,0.0,0,0,0.499946540350116
2379,168,102,807,0,4000,1,80,1.9998490810394287,758.0059139728546,1,0,0.0,0,0,0.5000377325874242
