index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
4351,148,1,163,0,2000,4,1,0,0,1,1.000325202940985,162.75963044166522,1,0,0.0,0,0.9996749027815865
4352,148,1,164,0,2000,4,1,0,0,1,1.0003888607029978,163.76001930236822,1,0,0.0,0,0.9996112904508707
4353,148,1,165,0,2000,4,1,0,0,1,1.0017971992490118,164.76181650161723,1,0,0.0,0,0.9982060248817235
4354,148,1,166,0,2000,4,1,0,0,1,0.99938893318199,165.76120543479922,1,0,0.0,0,1.0006114404489796
4355,148,1,167,0,2000,4,1,0,0,1,1.00068593025199,166.7618913650512,1,0,0.0,0,0.9993145399258115
4356,148,1,168,0,2000,4,1,0,0,1,1.000650167465011,167.76254153251622,1,0,0.0,0,0.9993502549780628
4357,148,1,169,0,2000,4,1,0,0,1,1.0003738403320028,168.76291537284823,1,0,0.0,0,0.9996262993723639
4358,148,1,170,0,2000,4,1,0,0,1,1.0004360675810062,169.76335144042923,1,0,0.0,0,0.9995641224910448
4359,148,1,171,0,2000,4,1,0,0,1,1.0004050731659788,170.7637565135952,1,0,0.0,0,0.9995950908518517
4360,148,1,172,0,2000,4,1,0,0,1,1.0004708766940098,171.76422739028922,1,0,0.0,0,0.9995293449264953
4361,148,1,173,0,2000,4,1,0,0,1,1.0003757476810051,172.76460313797023,1,0,0.0,0,0.9996243934522842
4362,148,1,174,0,2000,4,1,0,0,1,1.000312089919987,173.7649152278902,1,0,0.0,0,0.999688007449743
4363,148,1,175,0,2000,4,1,0,0,1,1.0005950927730112,174.76551032066322,1,0,0.0,0,0.9994052611517792
4364,148,1,176,0,2000,4,1,0,0,1,1.000295162201013,175.76580548286424,1,0,0.0,0,0.9997049248940048
4365,148,1,177,0,2000,4,1,0,0,1,1.000458002090994,176.76626348495523,1,0,0.0,0,0.9995422075788922
4366,148,1,178,0,2000,4,1,0,0,1,1.00034403800899,177.76660752296422,1,0,0.0,0,0.9996560803124545
4367,148,1,179,0,2000,4,1,0,0,1,1.0004470348360144,178.76705455780024,1,0,0.0,0,0.9995531649148346
4368,148,1,180,0,2000,4,1,0,0,1,1.000891685485982,179.76794624328622,1,0,0.0,0,0.9991091089086738
4369,148,1,181,0,2000,4,1,0,0,1,1.0007600784300053,180.76870632171625,1,0,0.0,0,0.9992404988504361
4370,148,1,182,0,2000,4,1,0,0,1,1.0004408359530146,181.76914715766924,1,0,0.0,0,0.9995593582976902
4371,148,1,183,0,2000,4,1,0,0,1,1.000281095504988,182.76942825317423,1,0,0.0,0,0.9997189834874906
4372,148,1,184,0,2000,4,1,0,0,1,1.0002381801600109,183.76966643333424,1,0,0.0,0,0.999761876556269
4373,148,1,185,0,2000,4,1,0,0,1,1.0006289482119826,184.77029538154625,1,0,0.0,0,0.9993714471152304
4374,148,1,186,0,2000,4,1,0,0,1,1.0001909732820025,185.77048635482825,1,0,0.0,0,0.9998090631818284
4375,148,1,187,0,2000,4,1,0,0,1,1.00033783912599,186.7708241939542,1,0,0.0,0,0.9996622749707387
4376,148,1,188,0,2000,4,1,0,0,1,1.0004212856300114,187.77124547958425,1,0,0.0,0,0.9995788917768317
4377,148,1,189,0,2000,4,1,0,0,1,1.000772714613987,188.7720181941982,1,0,0.0,0,0.9992278820128653
4378,148,1,190,0,2000,4,1,0,0,1,1.0002892017370186,189.77230739593523,1,0,0.0,0,0.9997108818764449
4379,148,1,191,0,2000,4,1,0,0,1,1.0002949237820076,190.77260231971724,1,0,0.0,0,0.9997051631723847
4380,148,1,192,0,2000,4,1,0,0,1,1.0003471374510011,191.77294945716824,1,0,0.0,0,0.9996529830115917
4381,148,1,193,0,2000,4,1,0,0,1,1.0009357929229736,192.7738852500912,1,0,0.0,0,0.9990650819667055
4382,148,1,194,0,2000,4,1,0,0,1,1.0004982948310044,193.77438354492224,1,0,0.0,0,0.9995019533430703
4383,148,1,195,0,2000,4,1,0,0,1,1.000223875045009,194.77460741996725,1,0,0.0,0,0.9997761750638087
4384,148,1,196,0,2000,4,1,0,0,1,1.0016357898720116,195.77624320983924,1,0,0.0,0,0.9983668815665816
4385,148,1,197,0,2000,4,1,0,0,1,1.0003731250759813,196.7766163349152,1,0,0.0,0,0.999627014094413
4386,148,1,198,0,2000,4,1,0,0,1,1.0020809173580003,197.7786972522732,1,0,0.0,0,0.9979234038669386
4387,148,1,199,0,2000,4,1,0,0,1,1.0007240772250157,198.77942132949823,1,0,0.0,0,0.9992764466834619
4388,148,1,200,0,2000,4,1,0,0,1,1.0010809898379875,199.78050231933625,1,0,0.0,0,0.9989201774392275
4389,148,1,201,0,2000,4,1,0,0,1,1.0001559257499937,200.78065824508624,1,0,0.0,0,0.9998440985590554
4390,148,1,202,0,2000,4,1,0,0,1,1.0004022121430012,201.7810604572292,1,0,0.0,0,0.9995979495665652
4391,148,1,203,0,2000,4,1,0,0,1,1.0007560253150132,202.78181648254423,1,0,0.0,0,0.9992445458274656
4392,148,1,204,0,2000,4,1,0,0,1,1.0002250671379898,203.78204154968225,1,0,0.0,0,0.9997749835058286
4393,148,1,205,0,2000,4,1,0,0,1,1.0026807785040148,204.78472232818623,1,0,0.0,0,0.99732638885527
4394,148,1,206,0,2000,4,1,0,0,1,1.0011520385739914,205.78587436676025,1,0,0.0,0,0.9988492870916666
4395,148,1,207,0,2000,4,1,0,0,1,1.0008149147029997,206.78668928146325,1,0,0.0,0,0.9991857488422408
4396,148,1,208,0,2000,4,1,0,0,1,1.0003621578219963,207.7870514392852,1,0,0.0,0,0.9996379732888089
4397,148,1,209,0,2000,4,1,0,0,1,1.0003950595859976,208.7874464988712,1,0,0.0,0,0.9996050964244455
4398,148,1,210,0,2000,4,1,0,0,1,1.000397920608009,209.78784441947923,1,0,0.0,0,0.9996022376698194
4399,148,1,211,0,2000,4,1,0,0,1,1.0004460811620106,210.78829050064124,1,0,0.0,0,0.9995541177376671
4400,148,1,212,0,2000,4,1,0,0,1,1.0009379386899866,211.78922843933125,1,0,0.0,0,0.9990629402146409
4401,148,1,213,0,2000,4,1,0,0,1,1.0007119178769983,212.78994035720825,1,0,0.0,0,0.9992885885895028
4402,148,1,214,0,2000,4,1,0,0,1,1.000416040420987,213.7903563976292,1,0,0.0,0,0.9995841325966626
4403,148,1,215,0,2000,4,1,0,0,1,1.0004019737240242,214.79075837135323,1,0,0.0,0,0.9995981877939246
4404,148,1,216,0,2000,4,1,0,0,1,1.0003821849819872,215.7911405563352,1,0,0.0,0,0.9996179610275706
4405,148,1,217,0,2000,4,1,0,0,1,1.0008618831639922,216.7920024394992,1,0,0.0,0,0.999138859038904
4406,148,1,218,0,2000,4,1,0,0,1,1.0004658699030244,217.79246830940224,1,0,0.0,0,0.9995343470306792
4407,148,1,219,0,2000,4,1,0,0,1,1.0004029273989945,218.79287123680123,1,0,0.0,0,0.9995972348861052
4408,148,1,220,0,2000,4,1,0,0,1,1.000471115111992,219.7933423519132,1,0,0.0,0,0.9995291067329422
4409,148,1,221,0,2000,4,1,0,0,1,1.000235080718994,220.79357743263225,1,0,0.0,0,0.9997649745309624
4410,148,1,222,0,2000,4,1,0,0,1,1.0005159378050053,221.7940933704372,1,0,0.0,0,0.9994843282495458
4411,148,1,223,0,2000,4,1,0,0,1,1.000411987305,222.79450535774225,1,0,0.0,0,0.9995881823586403
4412,148,1,224,0,2000,4,1,0,0,1,1.0005271434779957,223.79503250122025,1,0,0.0,0,0.9994731342558452
4413,148,1,225,0,2000,4,1,0,0,1,1.0008189678200097,224.79585146904023,1,0,0.0,0,0.9991817023394415
4414,148,1,226,0,2000,4,1,0,0,1,1.0003850460049932,225.7962365150452,1,0,0.0,0,0.9996151021983676
4415,148,1,227,0,2000,4,1,0,0,1,1.000518798828011,226.79675531387323,1,0,0.0,0,0.9994814701846494
4416,148,1,228,0,2000,4,1,0,0,1,1.001075983047997,227.79783129692123,1,0,0.0,0,0.9989251734471535
4417,148,1,229,0,2000,4,1,0,0,1,1.0009641647330056,228.79879546165424,1,0,0.0,0,0.9990367639851894
4418,148,1,230,0,2000,4,1,0,0,1,1.0004668235779943,229.79926228523223,1,0,0.0,0,0.999533394244574
4419,148,1,231,0,2000,4,1,0,0,1,1.0008630752570014,230.80012536048923,1,0,0.0,0,0.9991376689995485
4420,148,1,232,0,2000,4,1,0,0,1,1.0010449886320032,231.80117034912124,1,0,0.0,0,0.9989561022293002
4421,148,1,233,0,2000,4,1,0,0,1,1.0008270740509886,232.80199742317225,1,0,0.0,0,0.9991736094352035
4422,148,1,234,0,2000,4,1,0,0,1,1.0006380081169937,233.8026354312892,1,0,0.0,0,0.9993623986778253
4423,148,1,235,0,2000,4,1,0,0,1,1.0004878044130123,234.80312323570223,1,0,0.0,0,0.999512433424115
4424,148,1,236,0,2000,4,1,0,0,1,1.0007870197299835,235.8039102554322,1,0,0.0,0,0.9992135991829751
4425,148,1,237,0,2000,4,1,0,0,1,1.0010061264040075,236.80491638183625,1,0,0.0,0,0.998994884868865
4426,148,1,238,0,2000,4,1,0,0,1,1.0005009174340105,237.80541729927023,1,0,0.0,0,0.9994993333586388
4427,148,1,239,0,2000,4,1,0,0,1,1.0003089904789988,238.80572628974923,1,0,0.0,0,0.9996911049666255
4428,148,1,240,0,2000,4,1,0,0,1,1.0008618831629974,239.80658817291223,1,0,0.0,0,0.9991388590398971
4429,148,1,241,0,2000,4,1,0,0,1,1.0005991458899928,240.80718731880225,1,0,0.0,0,0.9994012128708546
4430,148,1,242,0,2000,4,1,0,0,1,1.0005419254300136,241.80772924423223,1,0,0.0,0,0.9994583680940898
4431,148,1,243,0,2000,4,1,0,0,1,1.0008943080899826,242.80862355232225,1,0,0.0,0,0.9991064909823604
4432,148,1,244,0,2000,4,1,0,0,1,1.000164747238017,243.80878829956023,1,0,0.0,0,0.9998352798991645
4433,148,1,245,0,2000,4,1,0,0,1,1.0008389949800005,244.80962729454023,1,0,0.0,0,0.999161708342492
4434,148,1,246,0,2000,4,1,0,0,1,1.001060962677002,245.81068825721724,1,0,0.0,0,0.9989401617718018
4435,148,1,247,0,2000,4,1,0,0,1,1.0004210472109776,246.8111093044282,1,0,0.0,0,0.9995791299951642
4436,148,1,248,0,2000,4,1,0,0,1,1.000522851943998,247.8116321563722,1,0,0.0,0,0.9994774212872979
4437,148,1,249,0,2000,4,1,0,0,1,1.0004580020899994,248.8120901584622,1,0,0.0,0,0.9995422075798859
4438,148,1,250,0,2000,4,1,0,0,1,1.0004122257240056,249.81250238418625,1,0,0.0,0,0.9995879441360213
4439,148,1,251,0,2000,4,1,0,0,1,1.0006029605860078,250.81310534477225,1,0,0.0,0,0.9993974027563793
4440,148,1,252,0,2000,4,1,0,0,1,1.000205039977999,251.81331038475025,1,0,0.0,0,0.9997950020547752
4441,148,1,253,0,2000,4,1,0,0,1,1.0002799034120071,252.81359028816223,1,0,0.0,0,0.9997201749119897
4442,148,1,254,0,2000,4,1,0,0,1,1.0008709430690033,253.81446123123123,1,0,0.0,0,0.9991298148127543
4443,148,1,255,0,2000,4,1,0,0,1,1.0005781650550034,254.81503939628624,1,0,0.0,0,0.999422169026673
4444,148,1,256,0,2000,4,1,0,0,1,1.0012879371639656,255.8163273334502,1,0,0.0,0,0.9987137194845136
4445,148,1,257,0,2000,4,1,0,0,1,1.0010411739349934,256.8173685073852,1,0,0.0,0,0.998959908980666
4446,147,1,0,0,2000,4,1,0,0,1,-254.49097442626947,2.326394081115725,-257,0,-72186843999982.0,-1,-0.003929412436941718
4447,147,1,1,0,2000,4,1,0,0,1,1.0007178783416704,3.3271119594573952,1,0,0.0,0,0.9992826366379504
4448,147,1,2,0,2000,4,1,0,0,1,1.00083494186402,4.327946901321415,1,0,0.0,0,0.9991657546823207
4449,147,1,3,0,2000,4,1,0,0,1,1.0006370544433605,5.328583955764776,1,0,0.0,0,0.9993633511366268
4450,147,1,4,0,2000,4,1,0,0,1,1.0005018711090097,6.329085826873785,1,0,0.0,0,0.9994983806392552
4451,147,1,5,0,2000,4,1,0,0,1,1.00067400932312,7.329759836196905,1,0,0.0,0,0.9993264446594593
4452,147,1,6,0,2000,4,1,0,0,1,1.0005300045013392,8.330289840698244,1,0,0.0,0,0.9994702762546303
4453,147,1,7,0,2000,4,1,0,0,1,1.001485109329181,9.331774950027423,1,0,0.0,0,0.9985170929499134
4454,147,1,8,0,2000,4,1,0,0,1,1.0004210472107005,10.332195997238124,1,0,0.0,0,0.9995791299954411
4455,147,1,9,0,2000,4,1,0,0,1,1.0005009174346997,11.332696914672823,1,0,0.0,0,0.9994993333579503
4456,147,1,10,0,2000,4,1,0,0,1,1.0004413127898992,12.333138227462724,1,0,0.0,0,0.9995588818811685
4457,147,1,11,0,2000,4,1,0,0,1,1.0014278888702997,13.334566116333024,1,0,0.0,0,0.9985741470892023
4458,147,1,12,0,2000,4,1,0,0,1,1.0003788471222013,14.334944963455223,1,0,0.0,0,0.9996212963485872
4459,147,1,13,0,2000,4,1,0,0,1,1.0013308525084987,15.336275815963724,1,0,0.0,0,0.9986709163058696
4460,147,1,14,0,2000,4,1,0,0,1,1.0013921260834024,16.337667942047126,1,0,0.0,0,0.998609809237419
4461,147,1,15,0,2000,4,1,0,0,1,1.0003972053527974,17.338065147399924,1,0,0.0,0,0.9996029523566519
4462,147,1,16,0,2000,4,1,0,0,1,1.0028429031372,18.340908050537124,1,0,0.0,0,0.9971651560495602
4463,147,1,17,0,2000,4,1,0,0,1,1.0002617835998002,19.341169834136924,1,0,0.0,0,0.9997382849129174
4464,147,1,18,0,2000,4,1,0,0,1,1.0004463195800994,20.341616153717023,1,0,0.0,0,0.9995538795322004
4465,147,1,19,0,2000,4,1,0,0,1,1.0003468990326,21.341963052749623,1,0,0.0,0,0.9996532212646078
4466,147,1,20,0,2000,4,1,0,0,1,1.0004289150238002,22.342391967773423,1,0,0.0,0,0.9995712688654246
4467,147,1,21,0,2000,4,1,0,0,1,1.000365018844601,23.342756986618024,1,0,0.0,0,0.9996351143455391
4468,147,1,22,0,2000,4,1,0,0,1,1.0003969669342003,24.343153953552225,1,0,0.0,0,0.9996031905860162
4469,147,1,23,0,2000,4,1,0,0,1,1.0003170967102015,25.343471050262423,1,0,0.0,0,0.999683003808248
4470,147,1,24,0,2000,4,1,0,0,1,1.0005619525909992,26.344033002853426,1,0,0.0,0,0.9994383630223556
4471,147,1,25,0,2000,4,1,0,0,1,1.000294923782299,27.344327926635724,1,0,0.0,0,0.9997051631720936
4472,147,1,26,0,2000,4,1,0,0,1,1.0005559921265004,28.344883918762225,1,0,0.0,0,0.9994443168289675
4473,147,1,27,0,2000,4,1,0,0,1,1.0004000663757004,29.345283985137925,1,0,0.0,0,0.9996000936133983
4474,147,1,28,0,2000,4,1,0,0,1,1.0002861022949006,30.345570087432822,1,0,0.0,0,0.9997139795362106
4475,147,1,29,0,2000,4,1,0,0,1,1.000135898590102,31.345705986022928,1,0,0.0,0,0.9998641198758152
4476,147,1,30,0,2000,4,1,0,0,1,1.0009839534759948,32.34668993949892,1,0,0.0,0,0.9990170137367558
4477,147,1,31,0,2000,4,1,0,0,1,1.0005960464477042,33.34728598594663,1,0,0.0,0,0.9994043086120316
4478,147,1,32,0,2000,4,1,0,0,1,1.0004711151122976,34.347757101058924,1,0,0.0,0,0.999529106732637
4479,147,1,33,0,2000,4,1,0,0,1,1.0003328323364968,35.34808993339542,1,0,0.0,0,0.9996672784040094
4480,147,1,34,0,2000,4,1,0,0,1,1.0003950595855002,36.34848499298092,1,0,0.0,0,0.9996050964249424
4481,147,1,35,0,2000,4,1,0,0,1,1.001307964325001,37.34979295730592,1,0,0.0,0,0.9986937442109705
4482,147,1,36,0,2000,4,1,0,0,1,0.9993331432342032,38.349126100540126,1,0,0.0,0,1.0006673017604906
4483,147,1,37,0,2000,4,1,0,0,1,1.0004718303680988,39.349597930908224,1,0,0.0,0,0.9995283921508062
4484,147,1,38,0,2000,4,1,0,0,1,1.0004870891570974,40.35008502006532,1,0,0.0,0,0.9995131479832411
4485,147,1,39,0,2000,4,1,0,0,1,1.0005078315735003,41.35059285163882,1,0,0.0,0,0.9994924261885071
4486,147,1,40,0,2000,4,1,0,0,1,1.0002713203430034,42.35086417198183,1,0,0.0,0,0.9997287532517574
4487,147,1,41,0,2000,4,1,0,0,1,1.001073837280302,43.35193800926213,1,0,0.0,0,0.9989273146092605
4488,147,1,42,0,2000,4,1,0,0,1,1.0012359619139986,44.353173971176126,1,0,0.0,0,0.9987655638021273
4489,147,1,43,0,2000,4,1,0,0,1,1.000531911849997,45.35370588302612,1,0,0.0,0,0.9994683709298053
4490,147,1,44,0,2000,4,1,0,0,1,1.000385999679601,46.35409188270573,1,0,0.0,0,0.9996141492586615
4491,147,1,45,0,2000,4,1,0,0,1,1.0008592605591031,47.35495114326483,1,0,0.0,0,0.9991414771357332
4492,147,1,46,0,2000,4,1,0,0,1,0.9997849464416008,48.35473608970643,1,0,0.0,0,1.0002150998163801
4493,147,1,47,0,2000,4,1,0,0,1,1.0005538463592956,49.35528993606573,1,0,0.0,0,0.9994464602166981
4494,147,1,48,0,2000,4,1,0,0,1,1.0003330707549978,50.35562300682072,1,0,0.0,0,0.9996670401441928
4495,147,1,49,0,2000,4,1,0,0,1,1.0002350807189018,51.35585808753962,1,0,0.0,0,0.9997649745310544
4496,147,1,50,0,2000,4,1,0,0,1,1.0007040500641011,52.35656213760373,1,0,0.0,0,0.999296445273649
4497,147,1,51,0,2000,4,1,0,0,1,1.0003018379211994,53.35686397552493,1,0,0.0,0,0.9996982531574403
4498,147,1,52,0,2000,4,1,0,0,1,1.0015189647673992,54.35838294029232,1,0,0.0,0,0.9984833389872433
4499,147,1,53,0,2000,4,1,0,0,1,0.999732017517104,55.35811495780943,1,0,0.0,0,1.0002680543167572
4500,147,1,54,0,2000,4,1,0,0,1,1.0004208087921,56.35853576660153,1,0,0.0,0,0.999579368213454
4501,147,1,55,0,2000,4,1,0,0,1,1.0019891262055012,57.36052489280703,1,0,0.0,0,0.9980148225629614
4502,147,1,56,0,2000,4,1,0,0,1,1.0008740425109934,58.36139893531802,1,0,0.0,0,0.9991267207721757
4503,147,1,57,0,2000,4,1,0,0,1,1.0006599426269034,59.362058877944925,1,0,0.0,0,0.9993404926101359
4504,147,1,58,0,2000,4,1,0,0,1,1.0006642341613985,60.36272311210632,1,0,0.0,0,0.9993362067527525
4505,147,1,59,0,2000,4,1,0,0,1,1.0003209114074991,61.36304402351382,1,0,0.0,0,0.9996791915435942
4506,147,1,60,0,2000,4,1,0,0,1,1.0004348754883026,62.363478899002125,1,0,0.0,0,0.9995653135461813
4507,147,1,61,0,2000,4,1,0,0,1,1.0003809928893972,63.36385989189152,1,0,0.0,0,0.9996191522109024
4508,147,1,62,0,2000,4,1,0,0,1,1.0011930465697958,64.36505293846132,1,0,0.0,0,0.9988083750942105
4509,147,1,63,0,2000,4,1,0,0,1,1.0000550746918009,65.36510801315312,1,0,0.0,0,0.9999449283412537
4510,147,1,64,0,2000,4,1,0,0,1,1.0004019737243084,66.36550998687743,1,0,0.0,0,0.9995981877936406
4511,147,1,65,0,2000,4,1,0,0,1,1.000987052917495,67.36649703979492,1,0,0.0,0,0.9990139203952558
4512,147,1,66,0,2000,4,1,0,0,1,1.0002460479736044,68.36674308776853,1,0,0.0,0,0.999754012551109
4513,147,1,67,0,2000,4,1,0,0,1,1.0003848075866983,69.36712789535522,1,0,0.0,0,0.9996153404332212
4514,147,1,68,0,2000,4,1,0,0,1,1.0004820823670002,70.36760997772222,1,0,0.0,0,0.9995181499244248
4515,147,1,69,0,2000,4,1,0,0,1,1.0003869533537966,71.36799693107602,1,0,0.0,0,0.9996131963211842
4516,147,1,70,0,2000,4,1,0,0,1,1.0004310607910014,72.36842799186702,1,0,0.0,0,0.9995691249423417
4517,147,1,71,0,2000,4,1,0,0,1,1.0002560615539977,73.36868405342102,1,0,0.0,0,0.9997440039967367
4518,147,1,72,0,2000,4,1,0,0,1,1.001395940780597,74.37007999420162,1,0,0.0,0,0.9986060051536569
4519,147,1,73,0,2000,4,1,0,0,1,0.9993650913239094,75.36944508552553,1,0,0.0,0,1.0006353120412177
4520,147,1,74,0,2000,4,1,0,0,1,1.0006647109984923,76.37010979652402,1,0,0.0,0,0.9993357305487179
4521,147,1,75,0,2000,4,1,0,0,1,1.000286340713501,77.37039613723752,1,0,0.0,0,0.9997137412540326
4522,147,1,76,0,2000,4,1,0,0,1,1.0010728836059997,78.37146902084352,1,0,0.0,0,0.9989282662395819
4523,147,1,77,0,2000,4,1,0,0,1,1.0004868507385112,79.37195587158203,1,0,0.0,0,0.9995133861697915
4524,147,1,78,0,2000,4,1,0,0,1,1.001111984252887,80.37306785583492,1,0,0.0,0,0.9988892508826404
4525,147,1,79,0,2000,4,1,0,0,1,1.000484228134212,81.37355208396913,1,0,0.0,0,0.9995160062291887
4526,147,1,80,0,2000,4,1,0,0,1,1.0005078315735003,82.37405991554263,1,0,0.0,0,0.9994924261885071
4527,147,1,81,0,2000,4,1,0,0,1,1.0007638931273988,83.37482380867003,1,0,0.0,0,0.9992366899598949
4528,147,1,82,0,2000,4,1,0,0,1,1.0015711784362935,84.37639498710632,1,0,0.0,0,0.9984312862928558
4529,147,1,83,0,2000,4,1,0,0,1,1.0001819133758971,85.37657690048222,1,0,0.0,0,0.9998181197105603
4530,147,1,84,0,2000,4,1,0,0,1,0.999964952468801,86.37654185295102,1,0,0.0,0,1.0000350487595715
4531,147,1,85,0,2000,4,1,0,0,1,1.0004720687867064,87.37701392173773,1,0,0.0,0,0.9995281539570826
4532,147,1,86,0,2000,4,1,0,0,1,1.0003089904785014,88.37732291221623,1,0,0.0,0,0.9996911049671227
4533,147,1,87,0,2000,4,1,0,0,1,1.0006971359251935,89.37802004814142,1,0,0.0,0,0.9993033497347337
4534,147,1,88,0,2000,4,1,0,0,1,1.0003509521485086,90.37837100028992,1,0,0.0,0,0.9996491709756913
4535,147,1,89,0,2000,4,1,0,0,1,1.0003359317778973,91.37870693206784,1,0,0.0,0,0.9996641810343649
4536,147,1,90,0,2000,4,1,0,0,1,1.0010721683502908,92.37977910041812,1,0,0.0,0,0.9989289799634948
4537,147,1,91,0,2000,4,1,0,0,1,1.0015857219696045,93.38136482238772,1,0,0.0,0,0.9984167885635528
4538,147,1,92,0,2000,4,1,0,0,1,1.0004522800445983,94.38181710243232,1,0,0.0,0,0.9995479244201652
4539,147,1,93,0,2000,4,1,0,0,1,1.000400781631399,95.38221788406372,1,0,0.0,0,0.999599378930167
4540,147,1,94,0,2000,4,1,0,0,1,1.0010330677032044,96.38325095176693,1,0,0.0,0,0.9989679984242931
4541,147,1,95,0,2000,4,1,0,0,1,1.0001690387725972,97.38341999053952,1,0,0.0,0,0.9998309897966801
4542,147,1,96,0,2000,4,1,0,0,1,1.0005390644074057,98.38395905494691,1,0,0.0,0,0.999461226026467
4543,147,1,97,0,2000,4,1,0,0,1,1.0007557868952972,99.38471484184224,1,0,0.0,0,0.999244783887144
4544,147,1,98,0,2000,4,1,0,0,1,1.000907182693993,100.38562202453622,1,0,0.0,0,0.9990936395405303
4545,147,1,99,0,2000,4,1,0,0,1,1.0010449886320032,101.38666701316822,1,0,0.0,0,0.9989561022293002
4546,147,1,100,0,2000,4,1,0,0,1,1.000608921050997,102.38727593421922,1,0,0.0,0,0.9993914495082081
4547,147,1,101,0,2000,4,1,0,0,1,1.0002088546750088,103.38748478889424,1,0,0.0,0,0.9997911889361581
4548,147,1,102,0,2000,4,1,0,0,1,1.0003943443300043,104.38787913322425,1,0,0.0,0,0.999605811116147
4549,147,1,103,0,2000,4,1,0,0,1,1.001252889632994,105.38913202285724,1,0,0.0,0,0.998748678135198
4550,147,1,104,0,2000,4,1,0,0,1,0.9995629787450042,106.38869500160224,1,0,0.0,0,1.0004372123260752
4551,147,1,105,0,2000,4,1,0,0,1,1.0003430843350003,107.38903808593724,1,0,0.0,0,0.9996570333314911
4552,147,1,106,0,2000,4,1,0,0,1,1.0010619163520005,108.39010000228924,1,0,0.0,0,0.9989392101181211
4553,147,1,107,0,2000,4,1,0,0,1,1.0002920627589873,109.39039206504822,1,0,0.0,0,0.999708022516762
4554,147,1,108,0,2000,4,1,0,0,1,1.0005488395690063,110.39094090461722,1,0,0.0,0,0.9994514614906328
4555,147,1,109,0,2000,4,1,0,0,1,1.0002181530000058,111.39115905761724,1,0,0.0,0,0.9997818945803458
4556,147,1,110,0,2000,4,1,0,0,1,1.0003459453579922,112.39150500297522,1,0,0.0,0,0.9996541742788108
4557,147,1,111,0,2000,4,1,0,0,1,1.0005939006809967,113.39209890365622,1,0,0.0,0,0.999406451827667
4558,147,1,112,0,2000,4,1,0,0,1,1.00047206878601,114.39257097244224,1,0,0.0,0,0.9995281539577783
4559,147,1,113,0,2000,4,1,0,0,1,1.0004129409789897,115.39298391342122,1,0,0.0,0,0.9995872294708767
4560,147,1,114,0,2000,4,1,0,0,1,1.0008831024170064,116.39386701583824,1,0,0.0,0,0.9991176767647753
4561,147,1,115,0,2000,4,1,0,0,1,1.000347137451996,117.39421415329022,1,0,0.0,0,0.9996529830105974
4562,147,1,116,0,2000,4,1,0,0,1,1.0004518032069996,118.39466595649722,1,0,0.0,0,0.9995484008269551
4563,147,1,117,0,2000,4,1,0,0,1,1.000570058823001,119.39523601532022,1,0,0.0,0,0.9994302659589158
4564,147,1,118,0,2000,4,1,0,0,1,1.0002539157860042,120.39548993110624,1,0,0.0,0,0.9997461486708555
4565,147,1,119,0,2000,4,1,0,0,1,1.0004701614380025,121.39596009254424,1,0,0.0,0,0.9995300595098942
4566,147,1,120,0,2000,4,1,0,0,1,1.0003440380099988,122.39630413055424,1,0,0.0,0,0.9996560803114464
4567,147,1,121,0,2000,4,1,0,0,1,1.0005366802219982,123.39684081077624,1,0,0.0,0,0.9994636076491678
4568,147,1,122,0,2000,4,1,0,0,1,1.0003151893610038,124.39715600013724,1,0,0.0,0,0.9996849099520271
4569,147,1,123,0,2000,4,1,0,0,1,1.0008561611179942,125.39801216125522,1,0,0.0,0,0.9991445712668263
4570,147,1,124,0,2000,4,1,0,0,1,0.9998526573180015,126.39786481857324,1,0,0.0,0,1.0001473643950636
4571,147,1,125,0,2000,4,1,0,0,1,1.0006041526789886,127.3984689712522,1,0,0.0,0,0.9993962121010881
4572,147,1,126,0,2000,4,1,0,0,1,1.000325918198001,128.39879488945022,1,0,0.0,0,0.999674187990062
4573,147,1,127,0,2000,4,1,0,0,1,1.0003650188440076,129.39915990829422,1,0,0.0,0,0.999635114346132
4574,148,1,128,0,2000,4,1,0,0,1,1.0004172325139962,130.39957714080822,1,0,0.0,1,0.9995829414963718
4575,148,1,129,0,2000,4,1,0,0,1,1.000320911407016,131.39989805221524,1,0,0.0,0,0.999679191544077
4576,148,1,130,0,2000,4,1,0,0,1,1.000429868697978,132.4003279209132,1,0,0.0,0,0.9995703160097195
4577,148,1,131,0,2000,4,1,0,0,1,1.0004069805150095,133.40073490142822,1,0,0.0,0,0.999593185050748
4578,148,1,132,0,2000,4,1,0,0,1,1.000895023346004,134.40162992477423,1,0,0.0,0,0.9991057770044535
