eth.dst,eth.dst_resolved,eth.dst.oui,eth.dst.oui_resolved,eth.addr,eth.addr_resolved,eth.addr.oui,eth.addr.oui_resolved,eth.dst.lg,eth.lg,eth.dst.ig,eth.ig,eth.src,eth.src_resolved,eth.src.oui,eth.src.oui_resolved,eth.src.lg,eth.src.ig,eth.type,ip.version,ip.hdr_len,ip.dsfield,ip.dsfield.dscp,ip.dsfield.ecn,ip.len,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.checksum.status,ip.src,ip.addr,ip.src_host,ip.host,ip.dst,ip.dst_host,tcp.srcport,tcp.dstport,tcp.port,tcp.stream,tcp.completeness,tcp.completeness.rst,tcp.completeness.fin,tcp.completeness.data,tcp.completeness.ack,tcp.completeness.syn-ack,tcp.completeness.syn,tcp.completeness.str,tcp.len,tcp.seq,tcp.seq_raw,tcp.nxtseq,tcp.ack,tcp.ack_raw,tcp.hdr_len,tcp.flags,tcp.flags.res,tcp.flags.ae,tcp.flags.cwr,tcp.flags.ece,tcp.flags.urg,tcp.flags.ack,tcp.flags.push,tcp.flags.reset,tcp.flags.syn,tcp.flags.fin,tcp.window_size_value,tcp.window_size,tcp.window_size_scalefactor,tcp.checksum,tcp.checksum.status,tcp.urgent_pointer,tcp.analysis,tcp.analysis.bytes_in_flight,tcp.analysis.push_bytes_sent,tpkt.version,tpkt.reserved,tpkt.length,cotp.li,cotp.type,cotp.destref,cotp.tpdu-number,cotp.eot,ses.type,ses.length,ses.type.1,ses.length.1,pres.user_data,pres.fully_encoded_data,pres.PDV_list_element,pres.presentation_context_identifier,pres.presentation_data_values,mms.current_measurement_phase_1,mms.current_measurement_phase_2,mms.current_measurement_phase_3,mms.voltage_measurement_phase_1,mms.voltage_measurement_phase_2,mms.voltage_measurement_phase_3,mms.tripping_signal,mms.id,timestamp,timestamp_delta,class
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,399.7794597967009,399.4187454109882,400.4247172018088,6590.143844097018,6591.29698655113,6587.002858480065,False,103,1382.8362232621723,13.707289620825575,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,768.2659968359314,767.606023656725,768.0461193433798,11838.29832554581,11838.27781845015,11838.943132869284,False,104,1394.5951163966895,11.758893134517391,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,465.59505340571855,465.56813044307273,466.5649478051424,9154.902622026908,9156.32888785786,9146.47479237856,False,105,1407.609807519768,13.014691123078364,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,292.82245187654496,293.3241669154903,292.72545024460703,10364.738179799417,10365.330014786996,10360.81883440442,False,106,1419.0252675105507,11.415459990782663,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,709.4386019130197,709.5683867866176,709.2693879027189,2160.219659375752,2161.918397141113,2162.7049621148394,False,107,1432.3621680438978,13.336900533347034,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,569.1366777643507,570.1160382439845,568.8872464361907,10411.538337236829,10407.216090857635,10416.419377614857,False,108,1447.1868688324332,14.824700788535438,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,498.4136461270413,498.20514552149245,497.8362564694266,5243.661429435921,5252.637811281644,5236.131309584239,False,109,1460.8748323826617,13.68796355022846,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,158.64210253069078,159.61086794943577,159.59989553402812,4009.335153191266,4016.633018963383,4014.672645981716,False,110,1472.427996215488,11.553163832826383,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,695.6735767314261,695.2313361701704,696.2145760748687,4877.793950227268,4872.149002254103,4885.803128358974,False,111,1486.178347994968,13.75035177948007,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,303.5889813095285,303.861406220756,303.5935906489986,9203.90000314682,9207.636880731312,9206.562454825596,False,112,1500.3297262952192,14.151378300251054,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,222.3901427796416,221.9627096290244,223.23924343569584,3119.0647263007727,3117.144045672776,3124.201289998813,False,113,1513.99226828789,13.662541992670867,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,59.859781456929454,60.51951405699336,60.38565126548443,12101.374661082518,12099.375748284412,12091.441408678284,False,114,1525.777107304235,11.784839016344904,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,593.7063530236742,593.542552828431,593.5428921790724,9468.795560095065,9460.762021840466,9470.398716669595,False,115,1540.058060367763,14.280953063527932,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,555.9309726797744,555.9376951896191,555.0919843100647,402.4036690428326,396.8875213009444,404.5977903171728,False,116,1552.0024351539469,11.944374786183973,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,701.3471112196396,700.6800289631035,701.5981014684377,5664.153645395294,5654.610317754555,5666.349895543402,False,117,1565.855358678779,13.85292352483225,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,321.6484455554409,322.2282052821756,321.42712432359974,13189.160033957423,13179.614424266128,13191.186885713329,False,118,1580.2771739806656,14.421815301886454,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,58.36875936668432,58.81487958225897,57.84739001635842,2674.722759349805,2682.9868946451634,2673.87813729944,False,119,1593.8338512499845,13.556677269318698,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,682.3382674851077,681.467893131795,681.4000470021475,9876.738310425642,9870.734016465716,9869.391311569125,False,120,1607.1946957107525,13.360844460768249,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,598.4673418802786,597.9511091780942,597.8210976668884,6362.760860203718,6366.434282034141,6361.633924124114,False,121,1621.0827069525008,13.888011241748243,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,488.1287824746431,488.872953392514,488.9465397258948,8887.207583181857,8893.281322651505,8893.965092194565,False,122,1634.3897380885148,13.307031136014077,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,514.6308636638179,514.9949108584906,514.4435570789093,10004.961841908284,9996.358687339443,10009.934013398524,False,123,1646.6140553583696,12.224317269854737,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,543.9614330394003,544.8765826723911,544.7281471163361,6515.407105086431,6513.113416889052,6521.067959726601,False,124,1660.2128929350097,13.598837576640108,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,161.80999854435754,162.23952697481525,161.68704078546608,9918.339790046452,9920.47932837139,9928.12396632668,False,125,1673.8996001679388,13.686707232929166,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,650.834050818288,651.2843518957844,649.9138637378358,828.4224683211246,834.655716197053,834.9886231024536,False,126,1689.0383693298647,15.138769161925891,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,520.3645825266981,520.9394295860084,519.5718285493097,12850.285427230416,12852.870791162317,12849.086343369989,False,127,1702.0355165218,12.997147191935255,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,82.65896584415155,83.10295427418896,82.39189485652305,10502.325707279871,10503.921946899362,10508.15807811419,False,128,1717.2708684368056,15.235351915005594,Delay
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,190.0256660317648,189.55468144017823,189.6857174020582,1966.917365805365,1961.7787392292323,1966.569185900261,False,129,1731.5535534312885,14.282684994482906,Delay
